,Date Reported,No Bail,Misc. Crime,Property Crime,Simple Assault,Violent Crime,Female,Male,Unkown Sex,Asian,Black,Latino,Indigenous,Pacific Islander,White,Unknown Descent,South Asian,Unkown Age,0-11,12-15,16-19,20-24,24-34,35-49,50-64,65+,Total Crime
30,2010-01-31,0,43.0,295.0,120.0,91.0,230.0,267.0,52.0,15.0,79.0,205.0,0.0,1.0,142.0,107.0,0.0,98.0,8.0,32.0,72.0,121.0,131.0,66.0,21.0,0.0,549.0
31,2010-02-01,0,72.0,310.0,90.0,77.0,231.0,259.0,59.0,18.0,89.0,186.0,1.0,0.0,147.0,108.0,0.0,99.0,14.0,29.0,63.0,114.0,132.0,72.0,26.0,0.0,549.0
32,2010-02-02,0,120.0,308.0,113.0,88.0,278.0,288.0,63.0,18.0,105.0,203.0,0.0,0.0,181.0,122.0,0.0,115.0,16.0,30.0,57.0,146.0,158.0,82.0,25.0,0.0,629.0
33,2010-02-03,0,77.0,329.0,116.0,91.0,249.0,304.0,60.0,14.0,97.0,216.0,0.0,2.0,150.0,134.0,0.0,123.0,16.0,28.0,55.0,110.0,146.0,103.0,32.0,0.0,613.0
34,2010-02-04,0,76.0,278.0,85.0,62.0,197.0,245.0,59.0,12.0,78.0,164.0,1.0,1.0,128.0,117.0,0.0,134.0,12.0,25.0,54.0,95.0,100.0,62.0,19.0,0.0,501.0
35,2010-02-05,0,72.0,261.0,93.0,63.0,200.0,238.0,51.0,11.0,66.0,179.0,0.0,0.0,130.0,103.0,0.0,97.0,21.0,13.0,46.0,100.0,133.0,62.0,17.0,0.0,489.0
36,2010-02-06,0,44.0,258.0,104.0,84.0,200.0,233.0,57.0,17.0,65.0,186.0,0.0,0.0,128.0,93.0,1.0,107.0,13.0,21.0,61.0,90.0,117.0,57.0,24.0,0.0,490.0
37,2010-02-07,0,47.0,270.0,107.0,86.0,216.0,238.0,56.0,11.0,78.0,203.0,2.0,0.0,119.0,97.0,0.0,99.0,3.0,28.0,72.0,100.0,128.0,68.0,12.0,0.0,510.0
38,2010-02-08,0,72.0,344.0,133.0,62.0,248.0,306.0,57.0,9.0,105.0,211.0,0.0,0.0,154.0,132.0,0.0,117.0,10.0,33.0,67.0,119.0,145.0,102.0,18.0,0.0,611.0
39,2010-02-09,0,79.0,331.0,75.0,71.0,235.0,259.0,62.0,21.0,82.0,186.0,0.0,0.0,160.0,107.0,0.0,106.0,15.0,27.0,41.0,107.0,168.0,72.0,20.0,0.0,556.0
40,2010-02-10,0,69.0,294.0,98.0,50.0,220.0,235.0,56.0,8.0,65.0,162.0,0.0,0.0,164.0,112.0,0.0,108.0,22.0,27.0,47.0,94.0,113.0,77.0,23.0,0.0,511.0
41,2010-02-11,0,77.0,304.0,91.0,64.0,223.0,263.0,50.0,15.0,93.0,170.0,1.0,0.0,161.0,96.0,0.0,106.0,15.0,24.0,53.0,103.0,131.0,85.0,19.0,0.0,536.0
42,2010-02-12,0,69.0,265.0,92.0,64.0,191.0,252.0,47.0,12.0,70.0,179.0,1.0,0.0,137.0,91.0,0.0,98.0,14.0,22.0,51.0,81.0,132.0,73.0,19.0,0.0,490.0
43,2010-02-13,0,56.0,286.0,104.0,74.0,223.0,245.0,52.0,14.0,79.0,173.0,0.0,0.0,152.0,102.0,0.0,91.0,9.0,35.0,62.0,114.0,124.0,76.0,9.0,0.0,520.0
44,2010-02-14,0,30.0,241.0,111.0,60.0,188.0,204.0,50.0,13.0,73.0,179.0,1.0,0.0,93.0,83.0,0.0,81.0,4.0,26.0,52.0,109.0,105.0,51.0,14.0,0.0,442.0
45,2010-02-15,0,46.0,269.0,111.0,77.0,212.0,232.0,59.0,14.0,74.0,182.0,0.0,0.0,126.0,107.0,0.0,96.0,12.0,33.0,62.0,95.0,115.0,75.0,15.0,0.0,503.0
46,2010-02-16,0,80.0,354.0,108.0,67.0,270.0,269.0,70.0,13.0,101.0,204.0,0.0,0.0,164.0,127.0,0.0,124.0,18.0,42.0,59.0,112.0,147.0,75.0,32.0,0.0,609.0
47,2010-02-17,0,73.0,310.0,122.0,79.0,280.0,252.0,52.0,13.0,91.0,215.0,0.0,0.0,159.0,106.0,0.0,94.0,13.0,39.0,69.0,139.0,119.0,81.0,30.0,0.0,584.0
48,2010-02-18,0,77.0,256.0,111.0,67.0,209.0,249.0,53.0,14.0,82.0,184.0,0.0,0.0,126.0,105.0,0.0,111.0,13.0,24.0,54.0,108.0,107.0,73.0,21.0,0.0,511.0
49,2010-02-19,0,70.0,286.0,91.0,71.0,224.0,237.0,57.0,12.0,81.0,176.0,0.0,0.0,148.0,101.0,0.0,109.0,12.0,34.0,51.0,109.0,113.0,64.0,26.0,0.0,518.0
50,2010-02-20,0,69.0,274.0,133.0,62.0,236.0,251.0,51.0,9.0,86.0,204.0,0.0,0.0,133.0,106.0,0.0,111.0,8.0,23.0,55.0,106.0,155.0,63.0,17.0,0.0,538.0
51,2010-02-21,0,42.0,267.0,130.0,75.0,203.0,258.0,53.0,13.0,81.0,183.0,0.0,0.0,141.0,96.0,0.0,84.0,13.0,28.0,61.0,126.0,130.0,56.0,16.0,0.0,514.0
52,2010-02-22,0,92.0,357.0,99.0,76.0,277.0,288.0,59.0,23.0,92.0,220.0,0.0,1.0,175.0,113.0,0.0,106.0,16.0,29.0,65.0,117.0,166.0,98.0,27.0,0.0,624.0
53,2010-02-23,0,98.0,296.0,114.0,76.0,239.0,291.0,54.0,14.0,81.0,203.0,0.0,0.0,166.0,120.0,0.0,119.0,16.0,38.0,48.0,121.0,145.0,80.0,17.0,0.0,584.0
54,2010-02-24,0,81.0,290.0,110.0,68.0,256.0,247.0,46.0,13.0,85.0,195.0,0.0,0.0,166.0,90.0,0.0,95.0,17.0,29.0,57.0,118.0,130.0,81.0,22.0,0.0,549.0
55,2010-02-25,0,67.0,309.0,98.0,72.0,235.0,255.0,56.0,17.0,77.0,193.0,1.0,0.0,158.0,100.0,0.0,108.0,16.0,32.0,54.0,107.0,139.0,58.0,32.0,0.0,546.0
56,2010-02-26,0,75.0,289.0,95.0,82.0,228.0,257.0,56.0,19.0,81.0,196.0,0.0,0.0,135.0,110.0,0.0,97.0,13.0,38.0,69.0,108.0,129.0,61.0,26.0,0.0,541.0
57,2010-02-27,0,52.0,318.0,130.0,65.0,231.0,261.0,73.0,12.0,93.0,185.0,1.0,0.0,137.0,137.0,0.0,119.0,12.0,35.0,65.0,104.0,136.0,78.0,16.0,0.0,565.0
58,2010-02-28,0,48.0,275.0,94.0,63.0,210.0,206.0,64.0,4.0,83.0,169.0,0.0,0.0,114.0,110.0,0.0,106.0,4.0,26.0,76.0,105.0,101.0,48.0,14.0,0.0,480.0
59,2010-03-01,0,75.0,365.0,114.0,61.0,265.0,270.0,80.0,20.0,101.0,208.0,0.0,0.0,151.0,135.0,0.0,130.0,18.0,30.0,73.0,120.0,127.0,100.0,17.0,0.0,615.0
60,2010-03-02,0,94.0,280.0,92.0,72.0,210.0,262.0,66.0,23.0,85.0,164.0,1.0,0.0,145.0,120.0,0.0,111.0,16.0,22.0,49.0,109.0,136.0,74.0,21.0,0.0,538.0
61,2010-03-03,0,78.0,294.0,98.0,62.0,229.0,247.0,56.0,12.0,82.0,180.0,0.0,0.0,153.0,105.0,0.0,104.0,8.0,27.0,49.0,103.0,145.0,67.0,29.0,0.0,532.0
62,2010-03-04,0,72.0,270.0,115.0,68.0,249.0,219.0,57.0,15.0,78.0,184.0,1.0,0.0,132.0,114.0,1.0,93.0,18.0,35.0,49.0,107.0,123.0,82.0,18.0,0.0,525.0
63,2010-03-05,0,90.0,264.0,103.0,79.0,224.0,259.0,53.0,12.0,79.0,192.0,0.0,0.0,147.0,106.0,0.0,104.0,24.0,23.0,57.0,102.0,123.0,74.0,29.0,0.0,536.0
64,2010-03-06,0,55.0,259.0,109.0,50.0,194.0,215.0,64.0,13.0,101.0,158.0,0.0,1.0,96.0,104.0,0.0,99.0,12.0,25.0,58.0,101.0,108.0,56.0,14.0,0.0,473.0
65,2010-03-07,0,47.0,312.0,113.0,61.0,220.0,260.0,53.0,12.0,69.0,190.0,0.0,0.0,139.0,123.0,0.0,96.0,10.0,19.0,64.0,125.0,144.0,61.0,14.0,0.0,533.0
66,2010-03-08,0,75.0,346.0,108.0,65.0,234.0,285.0,75.0,24.0,80.0,194.0,0.0,1.0,136.0,159.0,0.0,138.0,14.0,29.0,67.0,121.0,132.0,74.0,19.0,0.0,594.0
67,2010-03-09,0,90.0,344.0,84.0,61.0,225.0,284.0,70.0,13.0,86.0,175.0,1.0,0.0,150.0,154.0,0.0,127.0,16.0,29.0,46.0,131.0,149.0,55.0,26.0,0.0,579.0
68,2010-03-10,0,94.0,348.0,108.0,71.0,281.0,277.0,63.0,17.0,89.0,227.0,0.0,0.0,160.0,128.0,0.0,113.0,19.0,28.0,71.0,121.0,146.0,97.0,26.0,0.0,621.0
69,2010-03-11,0,105.0,291.0,115.0,63.0,238.0,291.0,45.0,11.0,92.0,193.0,0.0,2.0,170.0,106.0,0.0,110.0,22.0,33.0,60.0,105.0,159.0,66.0,19.0,0.0,574.0
70,2010-03-12,0,74.0,330.0,107.0,80.0,228.0,297.0,66.0,15.0,85.0,226.0,2.0,0.0,131.0,132.0,0.0,114.0,20.0,32.0,57.0,102.0,137.0,96.0,33.0,0.0,591.0
71,2010-03-13,0,69.0,236.0,99.0,67.0,185.0,230.0,56.0,9.0,45.0,166.0,0.0,0.0,127.0,124.0,0.0,119.0,10.0,20.0,53.0,78.0,106.0,69.0,16.0,0.0,471.0
72,2010-03-14,0,50.0,266.0,113.0,61.0,217.0,218.0,55.0,15.0,72.0,177.0,0.0,0.0,122.0,104.0,0.0,94.0,5.0,23.0,61.0,110.0,122.0,53.0,22.0,0.0,490.0
73,2010-03-15,0,83.0,326.0,98.0,71.0,233.0,283.0,62.0,19.0,82.0,202.0,0.0,0.0,145.0,130.0,0.0,114.0,14.0,20.0,66.0,115.0,148.0,71.0,30.0,0.0,578.0
74,2010-03-16,0,90.0,326.0,131.0,79.0,261.0,304.0,61.0,16.0,113.0,232.0,0.0,2.0,143.0,120.0,0.0,118.0,14.0,35.0,60.0,141.0,152.0,78.0,28.0,0.0,626.0
75,2010-03-17,0,98.0,318.0,125.0,87.0,267.0,309.0,52.0,15.0,116.0,211.0,0.0,0.0,165.0,121.0,0.0,117.0,20.0,23.0,64.0,141.0,135.0,94.0,34.0,0.0,628.0
76,2010-03-18,0,72.0,317.0,138.0,74.0,245.0,290.0,66.0,12.0,101.0,206.0,0.0,0.0,154.0,128.0,0.0,135.0,17.0,29.0,65.0,109.0,137.0,80.0,29.0,0.0,601.0
77,2010-03-19,0,78.0,274.0,104.0,62.0,215.0,243.0,60.0,13.0,81.0,184.0,0.0,0.0,130.0,110.0,0.0,121.0,17.0,37.0,46.0,103.0,101.0,72.0,21.0,0.0,518.0
78,2010-03-20,0,54.0,257.0,115.0,82.0,210.0,257.0,41.0,9.0,82.0,204.0,1.0,1.0,128.0,83.0,0.0,83.0,19.0,28.0,72.0,107.0,114.0,68.0,17.0,0.0,508.0
79,2010-03-21,0,49.0,265.0,121.0,70.0,203.0,241.0,61.0,13.0,98.0,190.0,1.0,0.0,94.0,109.0,0.0,104.0,13.0,25.0,55.0,124.0,117.0,54.0,13.0,0.0,505.0
80,2010-03-22,0,97.0,339.0,121.0,84.0,262.0,309.0,70.0,25.0,90.0,228.0,0.0,0.0,161.0,137.0,0.0,125.0,29.0,25.0,69.0,135.0,150.0,82.0,26.0,0.0,641.0
81,2010-03-23,0,87.0,298.0,131.0,83.0,261.0,280.0,58.0,10.0,109.0,225.0,0.0,0.0,140.0,115.0,0.0,109.0,18.0,36.0,63.0,122.0,149.0,85.0,17.0,0.0,599.0
82,2010-03-24,0,88.0,337.0,115.0,70.0,256.0,296.0,58.0,16.0,105.0,219.0,0.0,0.0,159.0,111.0,0.0,108.0,10.0,39.0,60.0,130.0,144.0,93.0,26.0,0.0,610.0
83,2010-03-25,0,85.0,341.0,130.0,89.0,274.0,311.0,60.0,18.0,104.0,219.0,0.0,0.0,177.0,127.0,0.0,110.0,11.0,38.0,76.0,135.0,165.0,92.0,18.0,0.0,645.0
84,2010-03-26,0,79.0,288.0,114.0,64.0,230.0,264.0,51.0,21.0,92.0,169.0,1.0,0.0,162.0,100.0,0.0,111.0,15.0,29.0,63.0,99.0,139.0,64.0,25.0,0.0,545.0
85,2010-03-27,0,68.0,261.0,128.0,62.0,209.0,267.0,43.0,15.0,91.0,187.0,0.0,0.0,127.0,99.0,0.0,86.0,9.0,28.0,77.0,100.0,125.0,79.0,15.0,0.0,519.0
86,2010-03-28,0,48.0,280.0,153.0,87.0,232.0,264.0,72.0,13.0,82.0,218.0,0.0,0.0,134.0,121.0,0.0,125.0,9.0,32.0,76.0,113.0,125.0,68.0,20.0,0.0,568.0
87,2010-03-29,0,80.0,291.0,127.0,84.0,246.0,285.0,51.0,15.0,106.0,209.0,0.0,0.0,149.0,103.0,0.0,90.0,16.0,33.0,73.0,137.0,128.0,86.0,19.0,0.0,582.0
88,2010-03-30,0,80.0,382.0,124.0,74.0,267.0,315.0,78.0,21.0,119.0,202.0,0.0,0.0,182.0,136.0,0.0,128.0,15.0,31.0,69.0,138.0,167.0,82.0,30.0,0.0,660.0
89,2010-03-31,0,67.0,348.0,101.0,74.0,252.0,280.0,58.0,18.0,98.0,187.0,0.0,0.0,159.0,128.0,0.0,125.0,12.0,21.0,75.0,138.0,128.0,69.0,22.0,0.0,590.0
90,2010-04-01,0,77.0,265.0,86.0,77.0,225.0,226.0,54.0,24.0,69.0,169.0,0.0,0.0,140.0,103.0,0.0,92.0,12.0,23.0,51.0,97.0,125.0,76.0,29.0,0.0,505.0
91,2010-04-02,0,56.0,307.0,96.0,77.0,209.0,274.0,53.0,15.0,88.0,172.0,0.0,1.0,142.0,118.0,0.0,108.0,7.0,30.0,61.0,106.0,138.0,59.0,27.0,0.0,536.0
92,2010-04-03,0,51.0,243.0,91.0,78.0,184.0,229.0,50.0,13.0,87.0,155.0,0.0,0.0,117.0,91.0,0.0,94.0,4.0,20.0,59.0,98.0,109.0,56.0,23.0,0.0,463.0
93,2010-04-04,0,49.0,241.0,102.0,79.0,202.0,207.0,62.0,18.0,94.0,163.0,0.0,1.0,96.0,99.0,0.0,100.0,4.0,26.0,52.0,110.0,109.0,45.0,25.0,0.0,471.0
94,2010-04-05,0,87.0,345.0,99.0,68.0,239.0,287.0,73.0,17.0,86.0,199.0,0.0,0.0,148.0,149.0,0.0,124.0,12.0,36.0,54.0,123.0,157.0,76.0,17.0,0.0,599.0
95,2010-04-06,0,86.0,312.0,102.0,85.0,271.0,254.0,60.0,18.0,114.0,223.0,1.0,0.0,111.0,118.0,0.0,120.0,15.0,25.0,57.0,117.0,150.0,73.0,28.0,0.0,585.0
96,2010-04-07,0,84.0,306.0,102.0,63.0,242.0,245.0,68.0,19.0,78.0,215.0,0.0,0.0,134.0,109.0,0.0,113.0,18.0,33.0,52.0,118.0,133.0,66.0,22.0,0.0,555.0
97,2010-04-08,0,80.0,280.0,109.0,72.0,217.0,269.0,55.0,11.0,102.0,192.0,0.0,0.0,133.0,103.0,0.0,108.0,25.0,23.0,56.0,105.0,112.0,83.0,29.0,0.0,541.0
98,2010-04-09,0,81.0,277.0,109.0,56.0,216.0,248.0,59.0,11.0,102.0,188.0,0.0,0.0,110.0,112.0,0.0,108.0,25.0,28.0,58.0,95.0,121.0,66.0,22.0,0.0,523.0
99,2010-04-10,0,73.0,284.0,116.0,78.0,251.0,259.0,41.0,14.0,97.0,192.0,0.0,0.0,150.0,98.0,0.0,81.0,14.0,36.0,59.0,136.0,131.0,73.0,21.0,0.0,551.0
100,2010-04-11,0,42.0,254.0,116.0,85.0,221.0,231.0,45.0,13.0,89.0,193.0,0.0,0.0,120.0,82.0,0.0,83.0,8.0,26.0,67.0,111.0,116.0,69.0,17.0,0.0,497.0
101,2010-04-12,0,92.0,357.0,129.0,57.0,253.0,307.0,75.0,21.0,95.0,203.0,1.0,0.0,174.0,141.0,0.0,130.0,12.0,38.0,61.0,136.0,149.0,80.0,29.0,0.0,635.0
102,2010-04-13,0,109.0,337.0,113.0,79.0,280.0,292.0,66.0,14.0,91.0,230.0,0.0,0.0,169.0,134.0,0.0,122.0,27.0,41.0,66.0,131.0,139.0,87.0,25.0,0.0,638.0
103,2010-04-14,0,95.0,330.0,94.0,90.0,258.0,286.0,65.0,15.0,109.0,193.0,0.0,0.0,163.0,128.0,1.0,130.0,17.0,34.0,55.0,125.0,142.0,76.0,30.0,0.0,609.0
104,2010-04-15,0,66.0,302.0,106.0,65.0,243.0,251.0,45.0,13.0,71.0,204.0,0.0,0.0,144.0,107.0,0.0,90.0,13.0,29.0,43.0,121.0,142.0,77.0,24.0,0.0,539.0
105,2010-04-16,0,65.0,256.0,104.0,69.0,202.0,223.0,69.0,13.0,70.0,194.0,0.0,0.0,115.0,102.0,0.0,113.0,20.0,28.0,55.0,85.0,123.0,53.0,17.0,0.0,494.0
106,2010-04-17,0,63.0,298.0,122.0,86.0,234.0,270.0,65.0,11.0,92.0,212.0,0.0,0.0,144.0,110.0,0.0,105.0,10.0,37.0,55.0,118.0,158.0,60.0,26.0,0.0,569.0
107,2010-04-18,0,44.0,279.0,121.0,77.0,210.0,250.0,61.0,6.0,97.0,185.0,1.0,0.0,120.0,112.0,0.0,97.0,9.0,33.0,78.0,118.0,118.0,56.0,12.0,0.0,521.0
108,2010-04-19,0,89.0,375.0,133.0,91.0,299.0,336.0,53.0,14.0,111.0,228.0,0.0,0.0,196.0,139.0,0.0,134.0,22.0,37.0,70.0,131.0,172.0,87.0,35.0,0.0,688.0
109,2010-04-20,0,86.0,296.0,117.0,87.0,228.0,301.0,57.0,13.0,106.0,209.0,0.0,0.0,146.0,112.0,0.0,126.0,19.0,25.0,65.0,98.0,159.0,68.0,26.0,0.0,586.0
110,2010-04-21,0,79.0,300.0,125.0,87.0,278.0,255.0,58.0,20.0,77.0,224.0,0.0,1.0,137.0,132.0,0.0,108.0,18.0,35.0,65.0,129.0,145.0,67.0,24.0,0.0,591.0
111,2010-04-22,0,107.0,334.0,104.0,82.0,274.0,271.0,82.0,15.0,95.0,202.0,0.0,1.0,177.0,137.0,0.0,137.0,17.0,26.0,66.0,125.0,143.0,82.0,31.0,0.0,627.0
112,2010-04-23,0,69.0,303.0,119.0,61.0,240.0,263.0,49.0,22.0,89.0,177.0,0.0,0.0,156.0,108.0,0.0,102.0,16.0,28.0,60.0,117.0,126.0,80.0,23.0,0.0,552.0
113,2010-04-24,0,77.0,279.0,102.0,85.0,229.0,260.0,54.0,8.0,97.0,192.0,0.0,0.0,137.0,109.0,0.0,100.0,16.0,23.0,68.0,124.0,141.0,56.0,15.0,0.0,543.0
114,2010-04-25,0,42.0,277.0,131.0,67.0,225.0,224.0,68.0,17.0,91.0,174.0,0.0,4.0,113.0,118.0,0.0,107.0,5.0,29.0,67.0,120.0,114.0,62.0,13.0,0.0,517.0
115,2010-04-26,0,86.0,376.0,137.0,81.0,304.0,306.0,70.0,30.0,107.0,243.0,0.0,2.0,156.0,142.0,0.0,129.0,27.0,33.0,67.0,147.0,168.0,82.0,27.0,0.0,680.0
116,2010-04-27,0,120.0,348.0,105.0,68.0,284.0,293.0,64.0,17.0,107.0,217.0,0.0,1.0,166.0,133.0,0.0,116.0,16.0,25.0,60.0,143.0,157.0,93.0,31.0,0.0,641.0
117,2010-04-28,0,92.0,320.0,109.0,74.0,280.0,251.0,64.0,16.0,114.0,200.0,0.0,0.0,142.0,123.0,0.0,115.0,18.0,21.0,57.0,125.0,157.0,75.0,27.0,0.0,595.0
118,2010-04-29,0,90.0,342.0,116.0,69.0,246.0,310.0,61.0,13.0,110.0,220.0,0.0,0.0,160.0,114.0,0.0,122.0,27.0,33.0,60.0,132.0,134.0,81.0,28.0,0.0,617.0
119,2010-04-30,0,73.0,268.0,106.0,87.0,230.0,245.0,59.0,11.0,116.0,167.0,0.0,0.0,122.0,118.0,0.0,120.0,20.0,37.0,49.0,106.0,119.0,65.0,18.0,0.0,534.0
120,2010-05-01,0,61.0,283.0,123.0,75.0,236.0,242.0,64.0,17.0,65.0,213.0,0.0,0.0,145.0,102.0,0.0,108.0,8.0,34.0,66.0,102.0,130.0,69.0,25.0,0.0,542.0
121,2010-05-02,0,44.0,240.0,119.0,75.0,200.0,220.0,58.0,13.0,62.0,193.0,0.0,0.0,106.0,104.0,0.0,97.0,8.0,32.0,57.0,114.0,105.0,49.0,16.0,0.0,478.0
122,2010-05-03,0,72.0,330.0,113.0,79.0,262.0,272.0,60.0,10.0,103.0,212.0,0.0,0.0,149.0,120.0,0.0,113.0,12.0,33.0,70.0,132.0,136.0,75.0,23.0,0.0,594.0
